Date,Inflows_m/s^3
1/21/2014,134.93
1/22/2014,159.877
1/23/2014,68.13
1/24/2014,214.358
1/25/2014,226.846
1/26/2014,155.261
1/27/2014,140.65
1/28/2014,56.379
1/29/2014,145.067
1/30/2014,66.233
1/31/2014,81.099
2/1/2014,111.398
2/2/2014,129.181
2/3/2014,134.731
2/4/2014,307.52
2/5/2014,381.994
2/6/2014,327.399
2/7/2014,290.276
2/8/2014,207.647
2/9/2014,194.055
2/10/2014,150.787
2/11/2014,83.789
2/12/2014,161.264
2/13/2014,265.612
2/14/2014,209.006
2/15/2014,405.666
2/16/2014,457.599
2/17/2014,432.652
2/18/2014,374.008
2/19/2014,342.973
2/20/2014,498.97
2/21/2014,758.805
2/22/2014,552.093
2/23/2014,438.712
2/24/2014,375.169
2/25/2014,282.12
2/26/2014,179.5
2/27/2014,195.839
2/28/2014,160.018
3/1/2014,205.438
3/2/2014,200.653
3/3/2014,188.703
3/4/2014,189.298
3/5/2014,290.191
3/6/2014,249.641
3/7/2014,546.797
3/8/2014,533.007
3/9/2014,631.691
3/10/2014,645.821
3/11/2014,545.325
3/12/2014,426.196
3/13/2014,246.413
3/14/2014,210.932
3/15/2014,266.121
3/16/2014,206.429
3/17/2014,251.113
3/18/2014,255.248
3/19/2014,298.912
3/20/2014,225.26
3/21/2014,262.582
3/22/2014,187.514
3/23/2014,222.428
3/24/2014,186.07
3/25/2014,194.083
3/26/2014,131.928
3/27/2014,223.816
3/28/2014,215.916
3/29/2014,250.405
3/30/2014,206.967
3/31/2014,179.755
4/1/2014,178.622
4/2/2014,162.793
4/3/2014,188.703
4/4/2014,151.155
4/5/2014,188.052
4/6/2014,105.48
4/7/2014,657.035
4/8/2014,909.479
4/9/2014,959.515
4/10/2014,510.382
4/11/2014,364.947
4/12/2014,255.616
4/13/2014,227.299
4/14/2014,174.8
4/15/2014,175.536
4/16/2014,575.029
4/17/2014,677.876
4/18/2014,400.23
4/19/2014,365.768
4/20/2014,241.684
4/21/2014,231.83
4/22/2014,173.922
4/23/2014,190.204
4/24/2014,157.073
4/25/2014,278.071
4/26/2014,268.698
4/27/2014,189.383
4/28/2014,237.436
4/29/2014,214.047
4/30/2014,680.764
5/1/2014,785.48
5/2/2014,571.66
5/3/2014,321.452
5/4/2014,140.48
5/5/2014,140.48
5/6/2014,158.404
5/7/2014,148.692
5/8/2014,153.93
5/9/2014,139.205
5/10/2014,218.861
5/11/2014,182.162
5/12/2014,158.036
5/13/2014,117.883
5/14/2014,113.805
5/15/2014,695.347
5/16/2014,2061.321
5/17/2014,1431.358
5/18/2014,853.865
5/19/2014,391.876
5/20/2014,219.738
5/21/2014,185.475
5/22/2014,178.311
5/23/2014,110.379
5/24/2014,91.831
5/25/2014,88.971
5/26/2014,99.647
5/27/2014,58.503
5/28/2014,63.43
5/29/2014,138.384
5/30/2014,112.135
5/31/2014,102.535
6/1/2014,96.9
6/2/2014,82.487
6/3/2014,77.588
6/4/2014,51.876
6/5/2014,91.916
6/6/2014,180.463
6/7/2014,74.841
6/8/2014,67.026
6/9/2014,54.51
6/10/2014,66.714
6/11/2014,111.087
6/12/2014,101.063
6/13/2014,134.448
6/14/2014,102.762
6/15/2014,102.762
6/16/2014,95.598
6/17/2014,52.329
6/18/2014,48.535
6/19/2014,56.634
6/20/2014,97.665
6/21/2014,131.645
6/22/2014,81.156
6/23/2014,73.992
6/24/2014,69.404
6/25/2014,102.507
6/26/2014,50.545
6/27/2014,96.787
6/28/2014,59.494
6/29/2014,73.963
6/30/2014,61.901
7/1/2014,34.49
7/2/2014,36.047
7/3/2014,68.47
7/4/2014,47.997
7/5/2014,45.788
7/6/2014,59.522
7/7/2014,55.784
7/8/2014,30.979
7/9/2014,49.668
7/10/2014,124.282
7/11/2014,81.213
7/12/2014,55.246
7/13/2014,61.816
7/14/2014,41.682
7/15/2014,103.696
7/16/2014,60.655
7/17/2014,61.164
7/18/2014,46.949
7/19/2014,57.88
7/20/2014,57.908
7/21/2014,287.784
7/22/2014,74.756
7/23/2014,55.388
7/24/2014,142.179
7/25/2014,83.506
7/26/2014,101.912
7/27/2014,92.766
7/28/2014,42.192
7/29/2014,34.83
7/30/2014,57.228
7/31/2014,38.879
8/1/2014,113.267
8/2/2014,85.97
8/3/2014,64.959
8/4/2014,73.142
8/5/2014,36.302
8/6/2014,61.816
8/7/2014,60.202
8/8/2014,61.363
8/9/2014,480.933
8/10/2014,261.421
8/11/2014,187.854
8/12/2014,153.364
8/13/2014,135.836
8/14/2014,165.2
8/15/2014,148.21
8/16/2014,143.226
8/17/2014,85.63
8/18/2014,138.866
8/19/2014,115.221
8/20/2014,95.286
8/21/2014,169.448
8/22/2014,123.659
8/23/2014,131.532
8/24/2014,104.942
8/25/2014,119.752
8/26/2014,216.029
8/27/2014,147.106
8/28/2014,68.81
8/29/2014,56.917
8/30/2014,73.907
8/31/2014,62.778
9/1/2014,59.494
9/2/2014,47.431
9/3/2014,13.139
9/4/2014,53.745
9/5/2014,44.061
9/6/2014,64.93
9/7/2014,59.267
9/8/2014,466.463
9/9/2014,182.049
9/10/2014,130.399
9/11/2014,82.119
9/12/2014,61.108
9/13/2014,102.705
9/14/2014,116.778
9/15/2014,60.117
9/16/2014,71.387
9/17/2014,36.897
9/18/2014,84.299
9/19/2014,58.616
9/20/2014,50.007
9/21/2014,60.541
9/22/2014,37.548
9/23/2014,39.19
9/24/2014,175.479
9/25/2014,148.833
9/26/2014,82.997
9/27/2014,81.099
9/28/2014,73.907
9/29/2014,76.031
9/30/2014,27.637
10/1/2014,35.226
10/2/2014,66.205
10/3/2014,54.651
10/4/2014,66.828
10/5/2014,23.616
10/6/2014,28.204
10/7/2014,43.353
10/8/2014,36.302
10/9/2014,39.757
10/10/2014,129.946
10/11/2014,203.739
10/12/2014,117.26
10/13/2014,82.713
10/14/2014,134.816
10/15/2014,562.711
10/16/2014,399.267
10/17/2014,253.52
10/18/2014,156.224
10/19/2014,85.46
10/20/2014,57.143
10/21/2014,58.389
10/22/2014,38.511
10/23/2014,55.841
10/24/2014,29.563
10/25/2014,63.203
10/26/2014,58.134
10/27/2014,51.253
10/28/2014,50.687
10/29/2014,70.396
10/30/2014,22.823
10/31/2014,43.042
11/1/2014,74.445
11/2/2014,35.028
11/3/2014,64.053
11/4/2014,29.676
11/5/2014,56.69
11/6/2014,120.771
11/7/2014,48.535
11/8/2014,52.839
11/9/2014,53.094
11/10/2014,60.06
11/11/2014,54.736
11/12/2014,45.42
11/13/2014,49.923
11/14/2014,37.746
11/15/2014,60.541
11/16/2014,53.292
11/17/2014,108.68
11/18/2014,48.563
11/19/2014,66.46
11/20/2014,61.816
11/21/2014,52.329
11/22/2014,63.373
11/23/2014,58.616
11/24/2014,97.127
11/25/2014,80.165
11/26/2014,370.695
11/27/2014,293.589
11/28/2014,401.164
11/29/2014,235.851
11/30/2014,171.43
12/1/2014,122.867
12/2/2014,92.143
12/3/2014,122.527
12/4/2014,97.891
12/5/2014,156.139
12/6/2014,108.283
12/7/2014,101.771
12/8/2014,155.827
12/9/2014,188.193
12/10/2014,204.306
12/11/2014,132.239
12/12/2014,125.585
12/13/2014,122.98
12/14/2014,79.967
12/15/2014,100.015
12/16/2014,78.607
12/17/2014,77.39
12/18/2014,99.845
12/19/2014,45.76
12/20/2014,85.205
12/21/2014,69.433
12/22/2014,75.719
12/23/2014,17.273
12/24/2014,389.922
12/25/2014,333.289
12/26/2014,306.643
12/27/2014,218.889
12/28/2014,182.36
12/29/2014,207.506
12/30/2014,233.444
12/31/2014,223.873
1/1/2015,171.94
1/2/2015,136.26
1/3/2015,180.69
1/4/2015,131.871
1/5/2015,139.857
1/6/2015,159.367
1/7/2015,160.556
1/8/2015,61.363
1/9/2015,107.264
1/10/2015,104.687
1/11/2015,70.311
1/12/2015,166.928
1/13/2015,169.023
1/14/2015,189.666
1/15/2015,124.764
1/16/2015,97.608
1/17/2015,144.501
1/18/2015,184.314
1/19/2015,130.484
1/20/2015,107.377
1/21/2015,98.146
1/22/2015,93.927
1/23/2015,183.493
1/24/2015,235.114
1/25/2015,232.821
1/26/2015,277.193
1/27/2015,245.478
1/28/2015,96.39
1/29/2015,147.106
1/30/2015,129.295
1/31/2015,112.418
2/1/2015,111.823
2/2/2015,154.1
2/3/2015,87.074
2/4/2015,121.111
2/5/2015,118.562
2/6/2015,90.67
2/7/2015,112.304
2/8/2015,105.31
2/9/2015,108.68
2/10/2015,239.39
2/11/2015,198.926
2/12/2015,219.399
2/13/2015,89.481
2/14/2015,176.867
2/15/2015,30.356
2/16/2015,92.454
2/17/2015,112.389
2/18/2015,121.366
2/19/2015,96.617
2/20/2015,53.377
2/21/2015,97.835
2/22/2015,167.097
2/23/2015,297.581
2/24/2015,236.445
2/25/2015,276.542
2/26/2015,232.141
2/27/2015,185.022
2/28/2015,134.646
3/1/2015,254.143
3/2/2015,281.299
3/3/2015,339.632
3/4/2015,340.481
3/5/2015,533.63
3/6/2015,733.122
3/7/2015,713.017
3/8/2015,499.707
3/9/2015,357.528
3/10/2015,273.257
3/11/2015,250.292
3/12/2015,213.141
3/13/2015,176.357
3/14/2015,262.44
3/15/2015,269.18
3/16/2015,299.563
3/17/2015,250.462
3/18/2015,183.436
3/19/2015,180.463
3/20/2015,249.754
3/21/2015,251.255
3/22/2015,221.069
3/23/2015,161.661
3/24/2015,162.793
3/25/2015,151.467
3/26/2015,162.142
3/27/2015,249.358
3/28/2015,245.45
3/29/2015,245.139
3/30/2015,220.446
3/31/2015,151.467
4/1/2015,168.542
4/2/2015,147.615
4/3/2015,140.904
4/4/2015,84.894
4/5/2015,88.32
4/6/2015,118.704
4/7/2015,119.525
4/8/2015,137.308
4/9/2015,158.914
4/10/2015,223.731
4/11/2015,247.942
4/12/2015,203.286
4/13/2015,132.806
4/14/2015,275.522
4/15/2015,283.281
4/16/2015,299.167
4/17/2015,249.103
4/18/2015,203.343
4/19/2015,200.171
4/20/2015,454.088
4/21/2015,748.356
4/22/2015,869.637
4/23/2015,424.044
4/24/2015,305.312
4/25/2015,254.71
4/26/2015,183.266
4/27/2015,172.166
4/28/2015,130.795
4/29/2015,178.934
4/30/2015,155.091
5/1/2015,187.599
5/2/2015,184.286
5/3/2015,232.651
5/4/2015,196.773
5/5/2015,122.017
5/6/2015,101.148
5/7/2015,127.001
5/8/2015,112.503
5/9/2015,119.497
5/10/2015,98.089
5/11/2015,88.603
5/12/2015,103.526
5/13/2015,73.992
5/14/2015,130.031
5/15/2015,89.311
5/16/2015,79.372
5/17/2015,83.931
5/18/2015,98.542
5/19/2015,66.573
5/20/2015,69.999
5/21/2015,138.894
5/22/2015,98.429
5/23/2015,72.576
5/24/2015,84.101
5/25/2015,67.847
5/26/2015,52.414
5/27/2015,72.123
5/28/2015,79.74
5/29/2015,66.063
5/30/2015,87.895
5/31/2015,53.915
6/1/2015,104.008
6/2/2015,57.795
6/3/2015,142.632
6/4/2015,184.286
6/5/2015,151.92
6/6/2015,94.635
6/7/2015,82.317
6/8/2015,83.365
6/9/2015,253.747
6/10/2015,210.479
6/11/2015,183.21
6/12/2015,100.241
6/13/2015,43.24
6/14/2015,88.377
6/15/2015,86.621
6/16/2015,45.165
6/17/2015,81.807
6/18/2015,193.545
6/19/2015,185.985
6/20/2015,189.326
6/21/2015,132.296
6/22/2015,104.347
6/23/2015,76.031
6/24/2015,61.901
6/25/2015,131.588
6/26/2015,64.591
6/27/2015,124.396
6/28/2015,91.407
6/29/2015,91.265
6/30/2015,111.058
7/1/2015,38.284
7/2/2015,75.436
7/3/2015,120.233
7/4/2015,174.998
7/5/2015,160.471
7/6/2015,214.16
7/7/2015,130.342
7/8/2015,113.409
7/9/2015,67.139
7/10/2015,50.007
7/11/2015,85.149
7/12/2015,54.283
7/13/2015,101.714
7/14/2015,60.598
7/15/2015,118.789
7/16/2015,123.744
7/17/2015,91.746
7/18/2015,79.23
7/19/2015,69.688
7/20/2015,42.815
7/21/2015,48.535
7/22/2015,56.719
7/23/2015,58.757
7/24/2015,54.368
7/25/2015,37.463
7/26/2015,35.056
7/27/2015,35.056
7/28/2015,108.623
7/29/2015,49.979
7/30/2015,75.974
7/31/2015,81.043
8/1/2015,66.261
8/2/2015,43.353
8/3/2015,34.008
8/4/2015,7.136
8/5/2015,59.125
8/6/2015,44.712
8/7/2015,178.736
8/8/2015,64.959
8/9/2015,72.434
8/10/2015,44.769
8/11/2015,83.874
8/12/2015,57.342
8/13/2015,87.046
8/14/2015,61.108
8/15/2015,28.685
8/16/2015,49.639
8/17/2015,41.569
8/18/2015,17.528
8/19/2015,66.091
8/20/2015,15.404
8/21/2015,33.839
8/22/2015,62.382
8/23/2015,49.668
8/24/2015,12.601
8/25/2015,55.954
8/26/2015,19.68
8/27/2015,39.417
8/28/2015,17.047
8/29/2015,41.796
8/30/2015,37.605
8/31/2015,52.584
9/1/2015,23.361
9/2/2015,25.315
9/3/2015,43.098
9/4/2015,35.651
9/5/2015,32.593
9/6/2015,23.446
9/7/2015,41.824
9/8/2015,7.164
9/9/2015,56.605
9/10/2015,48.224
9/11/2015,19.34
9/12/2015,85.8
9/13/2015,34.235
9/14/2015,28.232
9/15/2015,11.185
9/16/2015,2.69
9/17/2015,4.587
9/18/2015,12.912
9/19/2015,12.714
9/20/2015,27.666
9/21/2015,12.828
9/22/2015,17.698
9/23/2015,6.853
9/24/2015,9.854
9/25/2015,76.625
9/26/2015,184.059
9/27/2015,171.6
9/28/2015,284.612
9/29/2015,372.791
9/30/2015,564.665
10/1/2015,1011.335
10/2/2015,1219.095
10/3/2015,1185.171
10/4/2015,1304.612
10/5/2015,1296.655
10/6/2015,1175.544
10/7/2015,593.18
10/8/2015,266.744
10/9/2015,147.955
10/10/2015,137.846
10/11/2015,147.077
10/12/2015,106.131
10/13/2015,77.616
10/14/2015,67.762
10/15/2015,89.538
10/16/2015,81.241
10/17/2015,45.392
10/18/2015,59.692
10/19/2015,68.725
10/20/2015,55.331
10/21/2015,75.238
10/22/2015,52.924
10/23/2015,71.981
10/24/2015,83.365
10/25/2015,86.423
10/26/2015,62.693
10/27/2015,147.502
10/28/2015,187.287
10/29/2015,283.479
10/30/2015,519.387
10/31/2015,362.993
11/1/2015,226.619
11/2/2015,240.523
11/3/2015,304.151
11/4/2015,307.577
11/5/2015,178.452
11/6/2015,157.3
11/7/2015,143.623
11/8/2015,140.876
11/9/2015,238.682
11/10/2015,710.299
11/11/2015,1216.207
11/12/2015,1183.642
11/13/2015,658.026
11/14/2015,291.267
11/15/2015,209.516
11/16/2015,136.091
11/17/2015,118.166
11/18/2015,167.296
11/19/2015,516.98
11/20/2015,714.291
11/21/2015,726.892
11/22/2015,357.245
11/23/2015,248.621
11/24/2015,145.01
11/25/2015,170.382
11/26/2015,152.967
11/27/2015,125.925
11/28/2015,146.794
11/29/2015,125.528
11/30/2015,189.609
12/1/2015,347.645
12/2/2015,722.022
12/3/2015,842.934
12/4/2015,801.592
12/5/2015,445.14
12/6/2015,255.984
12/7/2015,238.116
12/8/2015,261.109
12/9/2015,210.649
12/10/2015,214.16
12/11/2015,172.676
12/12/2015,149.994
12/13/2015,235.907
12/14/2015,172.279
12/15/2015,131.305
12/16/2015,151.863
12/17/2015,282.913
12/18/2015,468.105
12/19/2015,423.676
12/20/2015,279.26
12/21/2015,239.362
12/22/2015,464.65
12/23/2015,1164.5
12/24/2015,1634.276
12/25/2015,1881.198
12/26/2015,2053.591
12/27/2015,1357.876
12/28/2015,608.443
12/29/2015,502.765
12/30/2015,702.88
12/31/2015,801.62
1/1/2016,601.845
1/2/2016,412.916
1/3/2016,290.87
1/4/2016,208.44
1/5/2016,211.13
1/6/2016,231.263
1/7/2016,213.764
1/8/2016,189.383
1/9/2016,219.908
1/10/2016,241.995
1/11/2016,253.492
1/12/2016,297.978
1/13/2016,250.179
1/14/2016,192.639
1/15/2016,208.128
1/16/2016,321.537
1/17/2016,505.2
1/18/2016,327.257
1/19/2016,238.456
1/20/2016,233.67
1/21/2016,143.113
1/22/2016,272.068
1/23/2016,272.974
1/24/2016,274.815
1/25/2016,209.12
1/26/2016,187.939
1/27/2016,349.061
1/28/2016,517.971
1/29/2016,436.022
1/30/2016,422.09
1/31/2016,316.384
2/1/2016,275.721
2/2/2016,257.117
2/3/2016,599.778
2/4/2016,1200.689
2/5/2016,1470.86
2/6/2016,1113.077
2/7/2016,574.123
2/8/2016,292.994
2/9/2016,270.822
2/10/2016,289.766
2/11/2016,219.285
2/12/2016,257.881
2/13/2016,174.177
2/14/2016,204.419
2/15/2016,255.389
2/16/2016,670.825
2/17/2016,1117.013
2/18/2016,1531.146
2/19/2016,764.78
2/20/2016,605.895
2/21/2016,342.577
2/22/2016,261.562
2/23/2016,609.208
2/24/2016,1158.752
2/25/2016,1368.353
2/26/2016,1416.973
2/27/2016,663.548
2/28/2016,405.78
2/29/2016,343.879
3/1/2016,306.161
3/2/2016,337.678
3/3/2016,300.215
3/4/2016,307.124
3/5/2016,270.114
3/6/2016,254.143
3/7/2016,229.423
3/8/2016,156.082
3/9/2016,186.041
3/10/2016,222.004
3/11/2016,189.609
3/12/2016,172.732
3/13/2016,228.715
3/14/2016,240.07
3/15/2016,321.99
3/16/2016,560.616
3/17/2016,487.587
3/18/2016,237.578
3/19/2016,287.189
3/20/2016,259.693
3/21/2016,181.341
3/22/2016,234.322
3/23/2016,191.563
3/24/2016,232.283
3/25/2016,195.216
3/26/2016,152.911
3/27/2016,297.185
3/28/2016,305.283
3/29/2016,366.448
3/30/2016,338.272
3/31/2016,246.639
4/1/2016,233.5
4/2/2016,280.563
4/3/2016,256.777
4/4/2016,250.434
4/5/2016,175.224
4/6/2016,169.193
4/7/2016,191.563
4/8/2016,222.372
4/9/2016,188.448
4/10/2016,145.01
4/11/2016,144.217
4/12/2016,206.883
4/13/2016,158.942
4/14/2016,161.462
4/15/2016,158.886
4/16/2016,128.672
4/17/2016,178.764
4/18/2016,126.718
4/19/2016,121.649
4/20/2016,137.988
4/21/2016,137.648
4/22/2016,235.596
4/23/2016,159.254
4/24/2016,133.202
4/25/2016,134.476
4/26/2016,168.91
4/27/2016,161.519
4/28/2016,304.689
4/29/2016,228.517
4/30/2016,238.937
5/1/2016,275.324
5/2/2016,365.004
5/3/2016,964.725
5/4/2016,1006.974
5/5/2016,1130.662
5/6/2016,1529.249
5/7/2016,1435.803
5/8/2016,919.305
5/9/2016,442.705
5/10/2016,326.521
5/11/2016,400.428
5/12/2016,201.559
5/13/2016,326.748
5/14/2016,298.657
5/15/2016,167.324
5/16/2016,166.616
5/17/2016,247.149
5/18/2016,214.132
5/19/2016,191.591
5/20/2016,167.154
5/21/2016,429.934
5/22/2016,606.744
5/23/2016,516.017
5/24/2016,375.707
5/25/2016,288.888
5/26/2016,141.159
5/27/2016,160.698
5/28/2016,118.732
5/29/2016,221.721
5/30/2016,123.575
5/31/2016,137.138
6/1/2016,147.276
6/2/2016,190.006
6/3/2016,187.259
6/4/2016,176.753
6/5/2016,562.173
6/6/2016,796.637
6/7/2016,436.928
6/8/2016,205.835
6/9/2016,153.987
6/10/2016,113.635
6/11/2016,94.068
6/12/2016,95.739
6/13/2016,82.742
6/14/2016,89.594
6/15/2016,107.236
6/16/2016,79.344
6/17/2016,178.877
6/18/2016,156.705
6/19/2016,129.804
6/20/2016,120.743
6/21/2016,89.311
6/22/2016,85.941
6/23/2016,180.265
6/24/2016,262.723
6/25/2016,499.253
6/26/2016,271.445
6/27/2016,134.42
6/28/2016,133.231
6/29/2016,148.692
6/30/2016,117.458
7/1/2016,93.162
7/2/2016,95.881
7/3/2016,216.085
7/4/2016,289.709
7/5/2016,272.974
7/6/2016,330.174
7/7/2016,285.037
7/8/2016,277.505
7/9/2016,210.337
7/10/2016,175.054
7/11/2016,131.022
7/12/2016,114.796
7/13/2016,115.816
7/14/2016,109.275
7/15/2016,107.009
7/16/2016,78.721
7/17/2016,132.381
7/18/2016,94.861
7/19/2016,110.096
7/20/2016,115.391
7/21/2016,89.34
7/22/2016,69.178
7/23/2016,58.333
7/24/2016,58.446
7/25/2016,71.443
7/26/2016,56.492
7/27/2016,112.616
7/28/2016,98.429
7/29/2016,82.487
7/30/2016,124.679
7/31/2016,190.147
8/1/2016,62.835
8/2/2016,69.829
8/3/2016,98.089
8/4/2016,126.01
8/5/2016,177.348
8/6/2016,312.136
8/7/2016,296.873
8/8/2016,403.769
8/9/2016,255.672
8/10/2016,158.886
8/11/2016,207.959
8/12/2016,192.271
8/13/2016,153.052
8/14/2016,116.722
8/15/2016,80.306
8/16/2016,81.694
8/17/2016,103.555
8/18/2016,86.055
8/19/2016,71.16
8/20/2016,85.149
8/21/2016,115.221
8/22/2016,43.013
8/23/2016,60.371
8/24/2016,65.1
8/25/2016,62.892
8/26/2016,47.431
8/27/2016,54.821
8/28/2016,63.911
8/29/2016,57.058
8/30/2016,54.68
8/31/2016,18.123
9/1/2016,71.16
9/2/2016,64.987
9/3/2016,82.657
9/4/2016,52.471
9/5/2016,55.274
9/6/2016,65.044
9/7/2016,49.101
9/8/2016,43.296
9/9/2016,18.293
9/10/2016,5.72
9/11/2016,49.639
9/12/2016,6.796
9/13/2016,83.988
9/14/2016,18.774
9/15/2016,15.008
9/16/2016,50.8
9/17/2016,36.33
9/18/2016,97.438
9/19/2016,280.988
9/20/2016,109.246
9/21/2016,143.17
9/22/2016,167.635
9/23/2016,72.434
9/24/2016,49.668
9/25/2016,63.345
9/26/2016,63.458
9/27/2016,31.941
9/28/2016,83.421
9/29/2016,257.513
9/30/2016,236.474
10/1/2016,418.126
10/2/2016,515.564
10/3/2016,398.927
10/4/2016,139.177
10/5/2016,101.827
10/6/2016,98.571
10/7/2016,119.525
10/8/2016,1290.906
10/9/2016,1623.515
10/10/2016,1715.488
10/11/2016,1196.385
10/12/2016,589.584
10/13/2016,340.906
10/14/2016,68.555
10/15/2016,135.128
10/16/2016,60.428
10/17/2016,58.616
10/18/2016,67.875
10/19/2016,59.041
10/20/2016,28.77
10/21/2016,58.106
10/22/2016,23.531
10/23/2016,15.036
10/24/2016,-2.492
10/25/2016,36.67
10/26/2016,41.059
10/27/2016,66.233
10/28/2016,37.718
10/29/2016,90.699
10/30/2016,80.023
10/31/2016,86.253
11/1/2016,131.815
11/2/2016,104.461
11/3/2016,49.469
11/4/2016,45.222
11/5/2016,77.135
11/6/2016,55.473
11/7/2016,42.928
11/8/2016,69.291
11/9/2016,65.327
11/10/2016,74.445
11/11/2016,41.399
11/12/2016,84.639
11/13/2016,92.851
11/14/2016,87.782
11/15/2016,54.821
11/16/2016,66.375
11/17/2016,49.639
11/18/2016,57.285
11/19/2016,111.087
11/20/2016,-2.322
11/21/2016,58.389
11/22/2016,16.027
11/23/2016,70.877
11/24/2016,76.427
11/25/2016,80.165
11/26/2016,56.294
11/27/2016,57.115
11/28/2016,28.742
11/29/2016,102.507
11/30/2016,66.998
12/1/2016,89.793
12/2/2016,86.706
12/3/2016,112.304
12/4/2016,83.421
12/5/2016,77.418
12/6/2016,120.29
12/7/2016,123.546
12/8/2016,157.668
12/9/2016,184.031
12/10/2016,112.219
12/11/2016,92.936
12/12/2016,34.886
12/13/2016,102.733
12/14/2016,79.457
12/15/2016,85.149
12/16/2016,54.17
12/17/2016,102.847
12/18/2016,109.671
12/19/2016,60.173
12/20/2016,45.817
12/21/2016,64.534
12/22/2016,62.24
12/23/2016,91.265
12/24/2016,67.96
12/25/2016,81.071
12/26/2016,127.142
12/27/2016,107.83
12/28/2016,111.88
12/29/2016,102.337
12/30/2016,64.562
12/31/2016,106.556
1/1/2017,94.55
1/2/2017,180.661
1/3/2017,239.872
1/4/2017,303.216
1/5/2017,201.701
1/6/2017,239.645
1/7/2017,211.583
1/8/2017,127.539
1/9/2017,102.818
1/10/2017,85.743
1/11/2017,148.408
1/12/2017,185.447
1/13/2017,173.157
1/14/2017,186.919
1/15/2017,85.29
1/16/2017,199.832
1/17/2017,132.466
1/18/2017,130.484
1/19/2017,163.048
1/20/2017,127.369
1/21/2017,227.95
1/22/2017,341.671
1/23/2017,671.052
1/24/2017,971.578
1/25/2017,1166.539
1/26/2017,788
1/27/2017,378.907
1/28/2017,189.864
1/29/2017,105.197
1/30/2017,186.466
1/31/2017,96.617
2/1/2017,111.71
2/2/2017,95.966
2/3/2017,96.759
2/4/2017,118.024
2/5/2017,132.579
2/6/2017,98.344
2/7/2017,119.78
2/8/2017,163.501
2/9/2017,110.294
2/10/2017,94.182
2/11/2017,125.896
2/12/2017,128.218
2/13/2017,131.418
2/14/2017,62.269
2/15/2017,175.111
2/16/2017,83.138
2/17/2017,132.636
2/18/2017,116.439
2/19/2017,123.036
2/20/2017,97.155
2/21/2017,101.402
2/22/2017,104.829
2/23/2017,100.213
2/24/2017,80.561
2/25/2017,169.023
2/26/2017,94.946
2/27/2017,40.238
2/28/2017,122.753
3/1/2017,149.031
3/2/2017,108.793
3/3/2017,55.586
3/4/2017,125.075
3/5/2017,88.717
3/6/2017,88.094
3/7/2017,110.719
3/8/2017,98.514
3/9/2017,103.696
3/10/2017,85.035
3/11/2017,56.832
3/12/2017,95.909
3/13/2017,119.837
3/14/2017,153.449
3/15/2017,75.719
3/16/2017,117.118
3/17/2017,101.572
3/18/2017,139.8
3/19/2017,92.03
3/20/2017,108.963
3/21/2017,121.337
3/22/2017,61.759
3/23/2017,106.273
3/24/2017,84.554
3/25/2017,93.587
3/26/2017,93.729
3/27/2017,104.291
3/28/2017,99.052
3/29/2017,123.858
3/30/2017,101.402
3/31/2017,370.072
4/1/2017,401.447
4/2/2017,514.969
4/3/2017,344.615
4/4/2017,252.727
4/5/2017,423.818
4/6/2017,408.923
4/7/2017,303.584
4/8/2017,275.211
4/9/2017,178.651
